name,designation,company,industry,email,phonenumber,country
Humberto Walsham,Alpha,Tagchat,Overhold,hwalsham0@sphinn.com,947-399-8104,Indonesia
Gypsy Martinolli,Fintone,Buzzdog,It,gmartinolli1@miitbeian.gov.cn,668-284-6339,China
Ula Georgescu,Cookley,Skinte,Mat Lam Tam,ugeorgescu2@yolasite.com,441-892-2247,China
Obadias Bonett,Tampflex,Skajo,Sub-Ex,obonett3@blogs.com,203-940-5907,United States
Gerta Dibdale,Voyatouch,Npath,Konklab,gdibdale4@about.com,895-224-2632,Egypt
Marsha Couves,Konklux,Photojam,Pannier,mcouves5@wired.com,242-183-6087,Indonesia
Elston Ditty,Ventosanzap,Dabtype,Y-Solowarm,editty6@addthis.com,824-799-5661,Luxembourg
Marsiella Normaville,Latlux,Jabbertype,Ronstring,mnormaville7@dropbox.com,346-976-3587,Argentina
Tommy Craythorne,Pannier,Agivu,Mat Lam Tam,tcraythorne8@theatlantic.com,563-141-2349,Morocco
Hannah Huxter,Quo Lux,Realpoint,Biodex,hhuxter9@wikispaces.com,120-734-8122,Poland
